"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/blog/","text/html; charset=UTF-8","200","OK","Indexable","","Blog - WeedPosters.io","21","196","","0","0","","0","Blog","4","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","Blog","4","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/blog/page/2/","","","","","355245","72353","72353","25.650","","858","217","3.954","94.853","Very Easy","1.330","1","1","","12379","3070","0","97.280","188","85","0","2","1","0","","","","","d2dbdca7d444fc61465600790c954b79","3.588","","","","","en-CA","1.1","","https://weedposters.io/blog/","2026-06-02 17:24:52"
"https://weedposters.io/product-tag/bulk/","text/html; charset=UTF-8","200","OK","Indexable","","BULK Archives - WeedPosters.io","30","288","","0","0","","0","BULK","4","BULK","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-tag/bulk/page/2/","","","","","594866","86463","86463","30.652","","1297","459","2.826","100.000","Very Easy","1.204","2","2","","80","61","0","1.930","306","134","0","2","1","0","","","","","2d9590bbffbdbdcf4bebef471818bf47","4.085","","","","","en-CA","1.1","","https://weedposters.io/product-tag/bulk/","2026-06-02 17:27:53"
"https://weedposters.io/wp-content/uploads/2025/02/GASTRO-POP-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1503185","1503185","1503185","532.887","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.542","Thu, 16 Apr 2026 14:19:16 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/GASTRO-POP-800x800.png","2026-06-02 18:19:24"
"https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-19-12-00-40 PM-scaled-150x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9862","9862","9862","3.496","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.738","Thu, 16 Apr 2026 15:05:28 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-19-12-00-40%E2%80%AFPM-scaled-150x150.jpg","2026-06-02 17:51:29"
"https://weedposters.io/wp-content/uploads/2025/04/Rockstar1-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1633856","1633856","1633856","579.210","","0","","","","","0.000","15","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.490","Thu, 16 Apr 2026 14:05:36 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/Rockstar1-800x800.png","2026-06-02 18:24:56"
"https://weedposters.io/product-category/edibles/edibles-gummies/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Gummies Archives - Page 2 of 3 - WeedPosters.io","47","443","Gummies","7","59","","0","Gummies","7","Gummies","7","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-category/edibles/edibles-gummies/page/3/","https://weedposters.io/product-category/edibles/edibles-gummies/","","","","545580","85531","85531","30.321","","1208","431","2.803","100.000","Very Easy","1.222","2","5","","25","3","0","0.100","307","134","0","2","1","0","","","","","cf4cb5f39b2841a8602845b241da02e4","3.616","","","","","en-CA","1.1","","https://weedposters.io/product-category/edibles/edibles-gummies/page/2/","2026-06-02 17:35:21"
"https://weedposters.io/product-category/sales-promotions/dotw/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Deals of the Week Archives - Page 2 of 11 - WeedPosters.io","58","529","Deals of the Week: Discover deep discounts on select items from our catalogue—all conveniently in one place.","108","668","","0","Deals of the Week","17","Deals of the Week","17","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","https://weedposters.io/product-category/sales-promotions/dotw/page/3/","https://weedposters.io/product-category/sales-promotions/dotw/","","","","689327","97155","97155","34.442","","1373","505","2.719","100.000","Very Easy","1.169","2","5","","44","11","0","0.350","319","137","0","2","1","0","","","","","4c4f045f69eb93cf878d7733dbab72f3","5.646","","","","","en-CA","1.1","","https://weedposters.io/product-category/sales-promotions/dotw/page/2/","2026-06-02 17:29:15"
"https://weedposters.io/product/project-9/","text/html; charset=UTF-8","200","OK","Indexable","","PROJECT 9 (KINGSMEN DEAL) - WeedPosters.io","42","431","Project 9 strain is mostly an Indica hybrid that delivers a profoundly relaxing experience. When cracked open, users will be hit with complex aromas of earthy and herbal notes, layered with a subtle hint of fresh breath-like undertones","235","1419","","0","PROJECT 9 (KINGSMEN DEAL)","25","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","PROJECT 9 (KINGSMEN DEAL)","25","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","562019","95239","95239","33.763","","1183","380","3.113","100.000","Very Easy","1.220","38","2","","18","3","0","0.100","204","97","0","4","3","0","","","","","6fd91338cfebf1a7e2a927d6d08e371c","3.624","","","","","en-CA","1.1","","https://weedposters.io/product/project-9/","2026-06-02 18:29:48"
"https://weedposters.io/wp-content/uploads/2026/04/6G-TERRITORY-VAPE-4-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","34338","34338","34338","12.173","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.671","Sat, 25 Apr 2026 00:54:02 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6G-TERRITORY-VAPE-4-300x300.png","2026-06-02 17:52:41"
"https://weedposters.io/wp-content/litespeed/avatar/8ab490a4599029ff11ba3ba653b83c19.jpg?ver=1779991565","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5460","5460","5460","1.936","","0","","","","","0.000","40","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.569","Thu, 28 May 2026 18:06:05 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/8ab490a4599029ff11ba3ba653b83c19.jpg?ver=1779991565","2026-06-02 18:29:59"
"https://weedposters.io/wp-content/uploads/2024/03/cool_digital_kitten-scaled-150x150.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6050","6050","6050","2.145","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.577","Thu, 16 Apr 2026 15:16:42 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/03/cool_digital_kitten-scaled-150x150.webp","2026-06-02 17:57:03"
"https://weedposters.io/product-tag/dummy-xfinity/","text/html; charset=UTF-8","200","OK","Indexable","","DUMMY XFINITY Archives - WeedPosters.io","39","388","","0","0","","0","DUMMY XFINITY","13","DUMMY XFINITY","13","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370146","75097","75097","26.622","","704","237","2.970","100.000","Very Easy","0.896","4","2","","11","4","0","0.130","239","107","0","2","1","0","","","","","dab66b229578c682cd19a0a37e6163aa","4.178","","","","","en-CA","1.1","","https://weedposters.io/product-tag/dummy-xfinity/","2026-06-02 17:52:13"
"https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-B-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1624008","1624008","1624008","575.719","","0","","","","","0.000","20","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.461","Thu, 16 Apr 2026 13:34:03 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-B-3-800x800.png","2026-06-02 18:27:34"
"https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-S-2-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1060644","1060644","1060644","376.004","","0","","","","","0.000","21","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.595","Thu, 16 Apr 2026 13:33:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-S-2-800x800.png","2026-06-02 18:27:44"
"https://weedposters.io/product-tag/super/","text/html; charset=UTF-8","200","OK","Indexable","","SUPER Archives - WeedPosters.io","31","300","","0","0","","0","SUPER","5","SUPER","5","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370004","75032","75032","26.599","","701","237","2.958","100.000","Very Easy","0.890","21","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","55d5a8fd30a7076b7bd31f5e4fcb842b","3.116","","","","","en-CA","1.1","","https://weedposters.io/product-tag/super/","2026-06-02 18:27:47"
"https://weedposters.io/wp-content/uploads/2025/05/White-Fire-OG-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","25682","25682","25682","9.104","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.608","Tue, 21 Apr 2026 00:54:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/White-Fire-OG-300x300.jpg","2026-06-02 18:11:34"
"https://weedposters.io/wp-content/uploads/2025/06/Ace-Of-Pink-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","82486","82486","82486","29.242","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.576","Tue, 21 Apr 2026 01:38:55 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/Ace-Of-Pink-300x300.png","2026-06-02 18:10:15"
"https://weedposters.io/wp-content/uploads/2025/06/Nuken-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1614823","1614823","1614823","572.463","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.508","Thu, 16 Apr 2026 13:49:44 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/Nuken-800x800.png","2026-06-02 18:22:54"
"https://weedposters.io/shop/","text/html; charset=UTF-8","200","OK","Indexable","","Premium Cannabis | Bulk Weed, Hash, Edibles & Extracts Online","61","565","Discover Top quality hash, edibles, extracts, and the best hybrid and indica strains at Weed Posters | The #1 online dispensary in Canada. Shop now for exclusive deals!","168","1025","","0","Shop","4","Shop","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://weedposters.io/shop/","https://weedposters.io/shop/page/2/","","","","","600962","86155","86155","30.542","","1300","461","2.820","100.000","Very Easy","1.202","1","1","","12267","3070","0","97.280","311","136","0","2","1","0","","","","","39eb533e08da001b486bb7dd1a3f47a5","5.684","","","","","en-CA","1.1","","https://weedposters.io/shop/","2026-06-02 17:24:45"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-OIL-TANKER-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","69508","69508","69508","24.641","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.560","Sun, 19 Apr 2026 21:54:18 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-OIL-TANKER-3-300x300.png","2026-06-02 18:08:31"
"https://weedposters.io/wp-content/uploads/2025/04/Tropical-Sour-Haze-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1465315","1465315","1465315","519.461","","0","","","","","0.000","21","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.574","Thu, 16 Apr 2026 14:07:15 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/Tropical-Sour-Haze-800x800.png","2026-06-02 18:27:44"
"https://weedposters.io/wp-content/uploads/2024/02/Screenshot-2024-03-05-101225-150x150.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6644","6644","6644","2.355","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.826","Thu, 16 Apr 2026 15:16:44 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/02/Screenshot-2024-03-05-101225-150x150.webp","2026-06-02 18:03:50"
"https://weedposters.io/wp-content/uploads/2026/04/6832.png","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","95710","95710","95710","33.930","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.449","Mon, 27 Apr 2026 16:09:29 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6832.png","2026-06-02 17:58:52"
"https://weedposters.io/product-tag/150mg-euphoria-extractions-shatter-chews/","text/html; charset=UTF-8","200","OK","Indexable","","150MG EUPHORIA EXTRACTIONS - SHATTER CHEWS Archives - WeedPosters.io","68","714","","0","0","","0","150MG EUPHORIA EXTRACTIONS - SHATTER CHEWS","42","150MG EUPHORIA EXTRACTIONS - SHATTER CHEWS","42","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","391672","79833","79833","28.301","","777","264","2.943","100.000","Very Easy","1.002","3","2","","10","2","0","0.060","245","110","0","2","1","0","","","","","a528c7ebab1c07e9e519326fc466a2e6","3.420","","","","","en-CA","1.1","","https://weedposters.io/product-tag/150mg-euphoria-extractions-shatter-chews/","2026-06-02 17:42:25"
"https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-S-2-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43446","43446","43446","15.402","","0","","","","","0.000","20","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.578","Thu, 16 Apr 2026 13:33:53 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Primo-Pink-S-2-150x150.png","2026-06-02 18:27:35"
"https://weedposters.io/wp-content/uploads/2024/12/2-11-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20291","20291","20291","7.193","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.501","Sun, 19 Apr 2026 20:24:52 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/12/2-11-300x300.png","2026-06-02 18:03:45"
"https://weedposters.io/wp-content/uploads/2025/01/2-12-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1619881","1619881","1619881","574.256","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.607","Thu, 16 Apr 2026 14:31:40 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/2-12-800x800.png","2026-06-02 17:54:49"
"https://weedposters.io/wp-content/uploads/2025/01/photo_2024-02-15_14-32-33-300x300.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35354","35354","35354","12.533","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.611","Thu, 16 Apr 2026 14:31:30 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/photo_2024-02-15_14-32-33-300x300.webp","2026-06-02 17:29:35"
